# geometry: C2 Wigley L=1.8m B=0.18m T=0.1125m; continuous analytic source amplitude
# fluid: rho=1000kg/m3 g=9.80665m/s2; model scale; canal W=3.7m H=1.85m
# solver: Insel equations 4.25-4.50; modes doubled from 32 through 1048576; resistance_rel_tol=5e-6 interference_abs_tol=2e-6
configuration,fn,speed_m_s,member_count,separation_over_length,separation_m,wetted_surface_m2,rw_n,cw,interference,solo_rw_n,modes,resistance_rel_change,interference_abs_change,method,outcome
monohull,0.2000000,0.840284951668,1,,0.000000000000,0.482000000000,1.510575491357e-1,8.877122634073e-4,1.000000000000e0,1.510575491357e-1,8192,1.833367843340e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2050000,0.861292075460,1,,0.000000000000,0.482000000000,1.762805744513e-1,9.860217882837e-4,1.000000000000e0,1.762805744513e-1,8192,1.666270742445e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2100000,0.882299199252,1,,0.000000000000,0.482000000000,1.555297053587e-1,8.290191000690e-4,1.000000000000e0,1.555297053587e-1,8192,1.989557428499e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2150000,0.903306323043,1,,0.000000000000,0.482000000000,1.269103059199e-1,6.453714481652e-4,1.000000000000e0,1.269103059199e-1,8192,2.559253556349e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2200000,0.924313446835,1,,0.000000000000,0.482000000000,1.345948574278e-1,6.536915662785e-4,1.000000000000e0,1.345948574278e-1,8192,2.507369738861e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2250000,0.945320570627,1,,0.000000000000,0.482000000000,1.882031932077e-1,8.738798556453e-4,1.000000000000e0,1.882031932077e-1,8192,1.853681388148e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2300000,0.966327694418,1,,0.000000000000,0.482000000000,2.620548306526e-1,1.164464557315e-3,1.000000000000e0,2.620548306526e-1,8192,1.400544654234e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2350000,0.987334818210,1,,0.000000000000,0.482000000000,3.199791644462e-1,1.361995749402e-3,1.000000000000e0,3.199791644462e-1,4096,4.840694648452e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2400000,1.008341942002,1,,0.000000000000,0.482000000000,3.394664076094e-1,1.385364637764e-3,1.000000000000e0,3.394664076094e-1,4096,4.734322161842e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.2450000,1.029349065794,1,,0.000000000000,0.482000000000,3.209657529741e-1,1.256945083848e-3,1.000000000000e0,3.209657529741e-1,8192,1.314326541173e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
