# criteria: time-boxed historical-variant probe requested after CRITERIA-SEPARATION.md was refuted
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; canal W=3.7m H=1.85m; face-value centreline separations
# grid: S/L=0.2,0.3,0.4,0.5; Fn=0.20:0.005:0.95; every variant must pass unchanged CRITERIA-THEORY.md gates on all four panels
variant,configuration,fn,speed_m_s,separation_over_length,separation_m,interference,catamaran_rw_n,monohull_rw_n,modes,resistance_rel_change,interference_abs_change,outcome
baseline_resolved_equations,s_l_0_2,0.2000000,0.840284951668,0.2,0.360000000000,1.289782002361e0,3.896626163922e-1,1.510575491357e-1,8192,1.833367843340e-6,5.317952618267e-7,converged
baseline_resolved_equations,s_l_0_2,0.2050000,0.861292075460,0.2,0.360000000000,1.201973536186e0,4.237691708682e-1,1.762805744513e-1,8192,1.666270742445e-6,3.367976062485e-7,converged
baseline_resolved_equations,s_l_0_2,0.2100000,0.882299199252,0.2,0.360000000000,9.298410910654e-1,2.892358218477e-1,1.555297053587e-1,8192,1.989557428499e-6,1.394262916232e-7,converged
baseline_resolved_equations,s_l_0_2,0.2150000,0.903306323043,0.2,0.360000000000,6.593037706316e-1,1.673448864499e-1,1.269103059199e-1,8192,2.559253556349e-6,8.716132608999e-7,converged
baseline_resolved_equations,s_l_0_2,0.2200000,0.924313446835,0.2,0.360000000000,8.119435720452e-1,2.185668586377e-1,1.345948574278e-1,8192,2.507369738861e-6,4.709177497952e-7,converged
baseline_resolved_equations,s_l_0_2,0.2250000,0.945320570627,0.2,0.360000000000,1.166388848737e0,4.390362117081e-1,1.882031932077e-1,8192,1.853681388148e-6,3.089206426221e-7,converged
baseline_resolved_equations,s_l_0_2,0.2300000,0.966327694418,0.2,0.360000000000,1.328765237630e0,6.964186986485e-1,2.620548306526e-1,8192,1.400544654234e-6,4.604966283850e-7,converged
baseline_resolved_equations,s_l_0_2,0.2350000,0.987334818210,0.2,0.360000000000,1.328830608465e0,8.503962155744e-1,3.199791644462e-1,4096,4.840694648452e-6,1.594456427112e-6,converged
baseline_resolved_equations,s_l_0_2,0.2400000,1.008341942002,0.2,0.360000000000,1.237849769693e0,8.404168289553e-1,3.394664076094e-1,4096,4.734322161842e-6,1.125599164542e-6,converged
baseline_resolved_equations,s_l_0_2,0.2450000,1.029349065794,0.2,0.360000000000,1.089124123110e0,6.991430885125e-1,3.209657529741e-1,8192,1.314326541173e-6,1.171164234481e-7,converged
baseline_resolved_equations,s_l_0_2,0.2500000,1.050356189585,0.2,0.360000000000,9.093985119713e-1,5.145844859450e-1,2.829257356214e-1,8192,1.516663589022e-6,1.371004639816e-7,converged
baseline_resolved_equations,s_l_0_2,0.2550000,1.071363313377,0.2,0.360000000000,7.606220605524e-1,3.807181360598e-1,2.502676137103e-1,8192,1.822934641536e-6,4.361560748123e-7,converged
baseline_resolved_equations,s_l_0_2,0.2600000,1.092370437169,0.2,0.360000000000,7.441695144288e-1,3.626770520609e-1,2.436790576804e-1,8192,1.930338892767e-6,4.938951969624e-7,converged
baseline_resolved_equations,s_l_0_2,0.2650000,1.113377560960,0.2,0.360000000000,8.837929683612e-1,4.835661681413e-1,2.735743468507e-1,8192,1.766744530620e-6,2.049034854013e-7,converged
baseline_resolved_equations,s_l_0_2,0.2700000,1.134384684752,0.2,0.360000000000,1.073638158448e0,7.281893301831e-1,3.391223218237e-1,8192,1.503927112684e-6,1.111114946717e-7,converged
baseline_resolved_equations,s_l_0_2,0.2750000,1.155391808544,0.2,0.360000000000,1.225054970186e0,1.055526886818e0,4.308079688284e-1,4096,4.956292470748e-6,1.129879930062e-6,converged
baseline_resolved_equations,s_l_0_2,0.2800000,1.176398932335,0.2,0.360000000000,1.321885852159e0,1.413151482832e0,5.345209953356e-1,4096,4.080082839701e-6,1.330721237425e-6,converged
baseline_resolved_equations,s_l_0_2,0.2850000,1.197406056127,0.2,0.360000000000,1.376375452857e0,1.749511813316e0,6.355503542601e-1,4096,3.494097317482e-6,1.324675161563e-6,converged
baseline_resolved_equations,s_l_0_2,0.2900000,1.218413179919,0.2,0.360000000000,1.401417552849e0,2.022449783890e0,7.215728744722e-1,4096,3.226734384428e-6,1.295576596005e-6,converged
baseline_resolved_equations,s_l_0_2,0.2950000,1.239420303711,0.2,0.360000000000,1.404894471771e0,2.203804218906e0,7.843308743777e-1,4096,3.156051015114e-6,1.282557309912e-6,converged
baseline_resolved_equations,s_l_0_2,0.3000000,1.260427427502,0.2,0.360000000000,1.390489179429e0,2.280736294485e0,8.201201160811e-1,4096,3.069045198996e-6,1.211347130159e-6,converged
baseline_resolved_equations,s_l_0_2,0.3050000,1.281434551294,0.2,0.360000000000,1.359206505733e0,2.254669478421e0,8.294065209779e-1,4096,3.069482833599e-6,1.106851699184e-6,converged
baseline_resolved_equations,s_l_0_2,0.3100000,1.302441675086,0.2,0.360000000000,1.310607589111e0,2.138734404384e0,8.159324049981e-1,4096,3.334567350932e-6,1.038149128885e-6,converged
baseline_resolved_equations,s_l_0_2,0.3150000,1.323448798877,0.2,0.360000000000,1.243905088490e0,1.954481478708e0,7.856232347601e-1,4096,3.520866541948e-6,8.737137158210e-7,converged
baseline_resolved_equations,s_l_0_2,0.3200000,1.344455922669,0.2,0.360000000000,1.159226839830e0,1.728451089213e0,7.455189225376e-1,4096,3.750698416201e-6,5.997902581267e-7,converged
baseline_resolved_equations,s_l_0_2,0.3250000,1.365463046461,0.2,0.360000000000,1.059246911603e0,1.489013919271e0,7.028644138396e-1,4096,4.262545471216e-6,2.619465537812e-7,converged
baseline_resolved_equations,s_l_0_2,0.3300000,1.386470170253,0.2,0.360000000000,9.510039635109e-1,1.263733209534e0,6.644205797358e-1,4096,4.474436405642e-6,2.053968614080e-7,converged
baseline_resolved_equations,s_l_0_2,0.3350000,1.407477294044,0.2,0.360000000000,8.469816829969e-1,1.077367597175e0,6.360040711641e-1,4096,4.996528342255e-6,7.628063631859e-7,converged
baseline_resolved_equations,s_l_0_2,0.3400000,1.428484417836,0.2,0.360000000000,7.638074543455e-1,9.505333347732e-1,6.222336070206e-1,8192,1.281933225103e-6,3.027023525171e-7,converged
baseline_resolved_equations,s_l_0_2,0.3450000,1.449491541628,0.2,0.360000000000,7.175191211136e-1,8.989637200948e-1,6.264388597057e-1,8192,1.339027112654e-6,3.782871191849e-7,converged
baseline_resolved_equations,s_l_0_2,0.3500000,1.470498665419,0.2,0.360000000000,7.171465698076e-1,9.332947267263e-1,6.507001260403e-1,8192,1.324980281186e-6,3.745573107228e-7,converged
baseline_resolved_equations,s_l_0_2,0.3550000,1.491505789211,0.2,0.360000000000,7.609841740203e-1,1.059232672089e0,6.959623526023e-1,8192,1.241686043381e-6,2.964936126615e-7,converged
baseline_resolved_equations,s_l_0_2,0.3600000,1.512512913003,0.2,0.360000000000,8.383700548250e-1,1.278010717662e0,7.621996457929e-1,4096,4.752193342251e-6,7.480233611412e-7,converged
baseline_resolved_equations,s_l_0_2,0.3650000,1.533520036794,0.2,0.360000000000,9.350832537880e-1,1.587030673985e0,8.486039438501e-1,4096,4.359708162463e-6,2.831793312064e-7,converged
baseline_resolved_equations,s_l_0_2,0.3700000,1.554527160586,0.2,0.360000000000,1.038292844023e0,1.980576451309e0,9.537658198792e-1,4096,3.988764800118e-6,1.691064090981e-7,converged
baseline_resolved_equations,s_l_0_2,0.3750000,1.575534284378,0.2,0.360000000000,1.138894829404e0,2.450563769023e0,1.075851652740e0,4096,3.689716834730e-6,5.136665157668e-7,converged
baseline_resolved_equations,s_l_0_2,0.3800000,1.596541408170,0.2,0.360000000000,1.231594641543e0,2.987250100878e0,1.212757022528e0,4096,3.240537981590e-6,7.615474009182e-7,converged
baseline_resolved_equations,s_l_0_2,0.3850000,1.617548531961,0.2,0.360000000000,1.313970818388e0,3.579879285348e0,1.362236982455e0,4096,3.122490022506e-6,9.853726554709e-7,converged
baseline_resolved_equations,s_l_0_2,0.3900000,1.638555655753,0.2,0.360000000000,1.385416213110e0,4.217239639845e0,1.522011796866e0,4096,2.703082340624e-6,1.045903593067e-6,converged
baseline_resolved_equations,s_l_0_2,0.3950000,1.659562779545,0.2,0.360000000000,1.446320233624e0,4.888128050119e0,1.689849846694e0,4096,2.625281612372e-6,1.181197293310e-6,converged
baseline_resolved_equations,s_l_0_2,0.4000000,1.680569903336,0.2,0.360000000000,1.497540106351e0,5.581716602200e0,1.863628419209e0,4096,2.384638595685e-6,1.186437144973e-6,converged
baseline_resolved_equations,s_l_0_2,0.4050000,1.701577027128,0.2,0.360000000000,1.540095436153e0,6.287830633278e0,2.041376945115e0,4096,2.203009690288e-6,1.198245898504e-6,converged
baseline_resolved_equations,s_l_0_2,0.4100000,1.722584150920,0.2,0.360000000000,1.575008098518e0,6.997144131671e0,2.221304175595e0,4096,2.170004924622e-6,1.251452175888e-6,converged
baseline_resolved_equations,s_l_0_2,0.4150000,1.743591274711,0.2,0.360000000000,1.603227418716e0,7.701305064531e0,2.401813047427e0,4096,1.947297232287e-6,1.176230872035e-6,converged
