# criteria: CRITERIA-SEPARATION.md
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; centreline separation
# grid: S/L=0.080:0.005:0.550; Fn=0.150:0.005:1.000; rel_tol=1e-6; max_refinements=10
separation_over_length,separation_m,fn,speed_m_s,interference,pair_rw_n,solo_rw_n,pair_method,pair_outcome,pair_est_rel_error,pair_evaluations,pair_max_lambda,solo_method,solo_outcome,solo_est_rel_error,solo_evaluations,solo_max_lambda,rel_tol
0.080,0.144000000000,0.1500000,0.630213713751,1.244628855712e0,8.619329627782e-2,3.462610395149e-2,general_marcher,converged,3.903846215095e-7,53232,3.827885257057e1,general_marcher,converged,1.029597637804e-7,22784,6.595847305584e1,1.0e-6
0.080,0.144000000000,0.1550000,0.651220837543,1.158085934573e0,9.000182093431e-2,3.885800623574e-2,general_marcher,converged,4.152411529592e-7,54368,3.952631858437e1,general_marcher,converged,9.868038476925e-8,22080,6.822366546278e1,1.0e-6
0.080,0.144000000000,0.1600000,0.672227961335,1.081842145868e0,8.182539221527e-2,3.781762086448e-2,general_marcher,converged,4.375440441515e-7,53824,4.114377965947e1,general_marcher,converged,1.025147285903e-7,21776,7.107303284313e1,1.0e-6
0.080,0.144000000000,0.1650000,0.693235085126,1.373314565331e0,1.796765383709e-1,6.541710941790e-2,general_marcher,converged,3.445436990590e-7,45568,3.846656286877e1,general_marcher,converged,8.869279618429e-8,19456,6.782536290546e1,1.0e-6
0.080,0.144000000000,0.1700000,0.714242208918,1.053554885450e0,1.054393332875e-1,5.003979135007e-2,general_marcher,converged,3.762227921519e-7,51408,4.299579647077e1,general_marcher,converged,8.825009237990e-8,20352,7.515119376242e1,1.0e-6
0.080,0.144000000000,0.1750000,0.735249332710,1.157040927707e0,1.366892958008e-1,5.906847913828e-2,general_marcher,converged,3.769652244415e-7,48608,4.267265680025e1,general_marcher,converged,8.139082538309e-8,19600,7.695259048001e1,1.0e-6
0.080,0.144000000000,0.1800000,0.756256456501,1.423873634412e0,2.803074890597e-1,9.843130818822e-2,general_marcher,converged,3.369262077720e-7,40112,3.924727249875e1,general_marcher,converged,7.326259731156e-8,17520,7.220454247456e1,1.0e-6
0.080,0.144000000000,0.1850000,0.777263580293,1.304403498351e0,2.470943942533e-1,9.471547514462e-2,general_marcher,converged,3.449923762542e-7,40816,4.124515034447e1,general_marcher,converged,7.680983872005e-8,17376,7.521346912230e1,1.0e-6
0.080,0.144000000000,0.1900000,0.798270704085,1.026915599698e0,1.497357967473e-1,7.290560041709e-2,general_marcher,converged,3.835219352843e-7,46784,4.576960832306e1,general_marcher,converged,8.186346138559e-8,18048,8.227978478418e1,1.0e-6
0.080,0.144000000000,0.1950000,0.819277827876,1.229478208993e0,2.379418575320e-1,9.676538217252e-2,general_marcher,converged,3.230725162323e-7,41264,4.439853963560e1,general_marcher,converged,7.568212842164e-8,17056,8.217640084135e1,1.0e-6
0.080,0.144000000000,0.2000000,0.840284951668,1.456706997313e0,4.400934409854e-1,1.510576395243e-1,general_marcher,converged,2.605217169125e-7,36656,4.242375601613e1,general_marcher,converged,6.896594554043e-8,15344,7.735932152118e1,1.0e-6
0.080,0.144000000000,0.2050000,0.861292075460,1.473064593845e0,5.193456258159e-1,1.762806695599e-1,general_marcher,converged,2.990235638556e-7,34912,4.194620537982e1,general_marcher,converged,6.727030614035e-8,14896,7.881961061158e1,1.0e-6
0.080,0.144000000000,0.2100000,0.882299199252,1.338266175131e0,4.162805555274e-1,1.555298053792e-1,general_marcher,converged,2.493657225326e-7,36464,4.510066683446e1,general_marcher,converged,6.578300973287e-8,15120,8.385259287470e1,1.0e-6
0.080,0.144000000000,0.2150000,0.903306323043,1.135424699848e0,2.881944300525e-1,1.269104107437e-1,general_marcher,converged,3.121049537750e-7,39920,4.842578977471e1,general_marcher,converged,6.285195648290e-8,15696,9.169269713940e1,1.0e-6
0.080,0.144000000000,0.2200000,0.924313446835,1.147609624301e0,3.089249606152e-1,1.345949676936e-1,general_marcher,converged,3.550773161079e-7,39696,4.857477883414e1,general_marcher,converged,7.020069026805e-8,15328,9.319444046141e1,1.0e-6
0.080,0.144000000000,0.2250000,0.945320570627,1.358170411489e0,5.112243289820e-1,1.882033081628e-1,general_marcher,converged,2.900346852981e-7,34960,4.668037376978e1,general_marcher,converged,6.044945449647e-8,14208,9.027873791576e1,1.0e-6
0.080,0.144000000000,0.2300000,0.966327694418,1.504321407444e0,7.884297410418e-1,2.620549495409e-1,general_marcher,converged,2.308891118991e-7,31856,4.609601964010e1,general_marcher,converged,5.382549229908e-8,13312,8.829998261078e1,1.0e-6
0.080,0.144000000000,0.2350000,0.987334818210,1.557613406093e0,9.968092618861e-1,3.199796746698e-1,general_marcher,converged,2.276885318019e-7,30240,4.535351570630e1,general_marcher,converged,5.662179086155e-8,12720,8.743769576851e1,1.0e-6
0.080,0.144000000000,0.2400000,1.008341942002,1.544326081373e0,1.048495255453e0,3.394669260914e-1,general_marcher,converged,2.030903360475e-7,29616,4.623266407271e1,general_marcher,converged,5.638245461489e-8,12352,8.787348727304e1,1.0e-6
0.080,0.144000000000,0.2450000,1.029349065794,1.479493015824e0,9.497335351105e-1,3.209658730905e-1,general_marcher,converged,2.704495338322e-7,32960,5.037727200628e1,general_marcher,converged,5.123806728606e-8,12640,9.484660509208e1,1.0e-6
