pass	figure	pdf_page	printed_page	separation_over_length	fn_anchor	pixel_x	pixel_y	pixel_x_left	pixel_x_right	pixel_y_top	pixel_y_bottom
B	359	368	358	0.2	0.150	639.667	1007.000	536	2402	315	1581
B	359	368	358	0.2	0.155	650.033	1020.000	536	2402	315	1581
B	359	368	358	0.2	0.160	660.400	1029.000	536	2402	315	1581
B	359	368	358	0.2	0.165	670.767	1028.000	536	2402	315	1581
B	359	368	358	0.2	0.170	681.133	1016.000	536	2402	315	1581
B	359	368	358	0.2	0.175	691.500	995.000	536	2402	315	1581
B	359	368	358	0.2	0.180	701.867	966.000	536	2402	315	1581
B	359	368	358	0.2	0.185	712.233	924.000	536	2402	315	1581
B	359	368	358	0.2	0.190	722.600	901.000	536	2402	315	1581
B	359	368	358	0.2	0.195	732.967	892.000	536	2402	315	1581
B	359	368	358	0.2	0.200	743.333	918.000	536	2402	315	1581
B	359	368	358	0.2	0.205	753.700	968.000	536	2402	315	1581
B	359	368	358	0.2	0.210	764.067	1016.000	536	2402	315	1581
B	359	368	358	0.2	0.215	774.433	1014.000	536	2402	315	1581
B	359	368	358	0.2	0.220	784.800	1161.000	536	2402	315	1581
B	359	368	358	0.2	0.225	795.167	1123.000	536	2402	315	1581
B	359	368	358	0.2	0.230	805.533	1067.000	536	2402	315	1581
B	359	368	358	0.2	0.235	815.900	1057.000	536	2402	315	1581
B	359	368	358	0.2	0.240	826.267	1053.000	536	2402	315	1581
B	359	368	358	0.2	0.245	836.633	969.000	536	2402	315	1581
B	359	368	358	0.2	0.250	847.000	966.000	536	2402	315	1581
B	359	368	358	0.2	0.255	857.367	1041.000	536	2402	315	1581
B	359	368	358	0.2	0.260	867.733	1042.000	536	2402	315	1581
B	359	368	358	0.2	0.265	878.100	1042.000	536	2402	315	1581
B	359	368	358	0.2	0.270	888.467	1079.000	536	2402	315	1581
B	359	368	358	0.2	0.275	898.833	1168.000	536	2402	315	1581
B	359	368	358	0.2	0.280	909.200	1050.000	536	2402	315	1581
B	359	368	358	0.2	0.285	919.567	1041.000	536	2402	315	1581
B	359	368	358	0.2	0.290	929.933	960.000	536	2402	315	1581
B	359	368	358	0.2	0.295	940.300	837.000	536	2402	315	1581
B	359	368	358	0.2	0.300	950.667	845.000	536	2402	315	1581
B	359	368	358	0.2	0.305	961.033	868.000	536	2402	315	1581
B	359	368	358	0.2	0.310	971.400	945.000	536	2402	315	1581
B	359	368	358	0.2	0.315	981.767	938.000	536	2402	315	1581
B	359	368	358	0.2	0.320	992.133	974.000	536	2402	315	1581
B	359	368	358	0.2	0.325	1002.500	1016.000	536	2402	315	1581
B	359	368	358	0.2	0.330	1012.867	1099.000	536	2402	315	1581
B	359	368	358	0.2	0.335	1023.233	1148.000	536	2402	315	1581
B	359	368	358	0.2	0.340	1033.600	1180.000	536	2402	315	1581
B	359	368	358	0.2	0.345	1043.967	1199.000	536	2402	315	1581
B	359	368	358	0.2	0.350	1054.333	1196.000	536	2402	315	1581
B	359	368	358	0.2	0.355	1064.700	1171.000	536	2402	315	1581
B	359	368	358	0.2	0.360	1075.067	1132.000	536	2402	315	1581
B	359	368	358	0.2	0.365	1085.433	1077.000	536	2402	315	1581
B	359	368	358	0.2	0.370	1095.800	1022.000	536	2402	315	1581
B	359	368	358	0.2	0.375	1106.167	968.000	536	2402	315	1581
B	359	368	358	0.2	0.380	1116.533	894.000	536	2402	315	1581
B	359	368	358	0.2	0.385	1126.900	896.000	536	2402	315	1581
B	359	368	358	0.2	0.390	1137.267	811.000	536	2402	315	1581
B	359	368	358	0.2	0.395	1147.633	757.000	536	2402	315	1581
B	359	368	358	0.2	0.400	1158.000	731.000	536	2402	315	1581
B	359	368	358	0.2	0.405	1168.367	689.000	536	2402	315	1581
B	359	368	358	0.2	0.410	1178.733	663.000	536	2402	315	1581
B	359	368	358	0.2	0.415	1189.100	641.000	536	2402	315	1581
B	359	368	358	0.2	0.420	1199.467	620.000	536	2402	315	1581
B	359	368	358	0.2	0.425	1209.833	605.000	536	2402	315	1581
B	359	368	358	0.2	0.430	1220.200	595.000	536	2402	315	1581
B	359	368	358	0.2	0.435	1230.567	587.000	536	2402	315	1581
B	359	368	358	0.2	0.440	1240.933	582.000	536	2402	315	1581
B	359	368	358	0.2	0.445	1251.300	578.000	536	2402	315	1581
B	359	368	358	0.2	0.450	1261.667	578.000	536	2402	315	1581
B	359	368	358	0.2	0.455	1272.033	582.000	536	2402	315	1581
B	359	368	358	0.2	0.460	1282.400	586.000	536	2402	315	1581
B	359	368	358	0.2	0.465	1292.767	593.000	536	2402	315	1581
B	359	368	358	0.2	0.470	1303.133	600.000	536	2402	315	1581
B	359	368	358	0.2	0.475	1313.500	612.000	536	2402	315	1581
B	359	368	358	0.2	0.480	1323.867	624.000	536	2402	315	1581
B	359	368	358	0.2	0.485	1334.233	639.000	536	2402	315	1581
B	359	368	358	0.2	0.490	1344.600	653.000	536	2402	315	1581
B	359	368	358	0.2	0.495	1354.967	668.000	536	2402	315	1581
B	359	368	358	0.2	0.500	1365.333	686.000	536	2402	315	1581
B	359	368	358	0.2	0.505	1375.700	702.000	536	2402	315	1581
B	359	368	358	0.2	0.510	1386.067	717.000	536	2402	315	1581
B	359	368	358	0.2	0.515	1396.433	729.000	536	2402	315	1581
B	359	368	358	0.2	0.520	1406.800	746.000	536	2402	315	1581
B	359	368	358	0.2	0.525	1417.167	759.000	536	2402	315	1581
B	359	368	358	0.2	0.530	1427.533	776.000	536	2402	315	1581
B	359	368	358	0.2	0.535	1437.900	786.000	536	2402	315	1581
B	359	368	358	0.2	0.540	1448.267	800.000	536	2402	315	1581
B	359	368	358	0.2	0.545	1458.633	806.000	536	2402	315	1581
B	359	368	358	0.2	0.550	1469.000	824.000	536	2402	315	1581
B	359	368	358	0.2	0.555	1479.367	837.000	536	2402	315	1581
B	359	368	358	0.2	0.560	1489.733	847.000	536	2402	315	1581
B	359	368	358	0.2	0.565	1500.100	857.000	536	2402	315	1581
B	359	368	358	0.2	0.570	1510.467	827.000	536	2402	315	1581
B	359	368	358	0.2	0.575	1520.833	835.000	536	2402	315	1581
B	359	368	358	0.2	0.580	1531.200	889.000	536	2402	315	1581
B	359	368	358	0.2	0.585	1541.567	898.000	536	2402	315	1581
B	359	368	358	0.2	0.590	1551.933	906.000	536	2402	315	1581
B	359	368	358	0.2	0.595	1562.300	860.000	536	2402	315	1581
B	359	368	358	0.2	0.600	1572.667	923.000	536	2402	315	1581
B	359	368	358	0.2	0.605	1583.033	876.000	536	2402	315	1581
B	359	368	358	0.2	0.610	1593.400	940.000	536	2402	315	1581
B	359	368	358	0.2	0.615	1603.767	948.000	536	2402	315	1581
B	359	368	358	0.2	0.620	1614.133	898.000	536	2402	315	1581
B	359	368	358	0.2	0.625	1624.500	960.000	536	2402	315	1581
B	359	368	358	0.2	0.630	1634.867	966.000	536	2402	315	1581
B	359	368	358	0.2	0.635	1645.233	972.000	536	2402	315	1581
B	359	368	358	0.2	0.640	1655.600	977.000	536	2402	315	1581
B	359	368	358	0.2	0.645	1665.967	1002.000	536	2402	315	1581
B	359	368	358	0.2	0.650	1676.333	1012.000	536	2402	315	1581
B	359	368	358	0.2	0.655	1686.700	1018.000	536	2402	315	1581
B	359	368	358	0.2	0.660	1697.067	1075.000	536	2402	315	1581
B	359	368	358	0.2	0.665	1707.433	1029.000	536	2402	315	1581
B	359	368	358	0.2	0.670	1717.800	978.000	536	2402	315	1581
B	359	368	358	0.2	0.675	1728.167	1046.000	536	2402	315	1581
B	359	368	358	0.2	0.680	1738.533	1051.000	536	2402	315	1581
B	359	368	358	0.2	0.685	1748.900	1055.000	536	2402	315	1581
B	359	368	358	0.2	0.690	1759.267	1061.000	536	2402	315	1581
B	359	368	358	0.2	0.695	1769.633	1067.000	536	2402	315	1581
B	359	368	358	0.2	0.700	1780.000	1073.000	536	2402	315	1581
B	359	368	358	0.2	0.705	1790.367	1076.000	536	2402	315	1581
B	359	368	358	0.2	0.710	1800.733	1077.000	536	2402	315	1581
B	359	368	358	0.2	0.715	1811.100	1079.000	536	2402	315	1581
B	359	368	358	0.2	0.720	1821.467	1095.000	536	2402	315	1581
B	359	368	358	0.2	0.725	1831.833	1095.000	536	2402	315	1581
B	359	368	358	0.2	0.730	1842.200	1046.000	536	2402	315	1581
B	359	368	358	0.2	0.735	1852.567	1053.000	536	2402	315	1581
B	359	368	358	0.2	0.740	1862.933	1061.000	536	2402	315	1581
B	359	368	358	0.2	0.745	1873.300	1066.000	536	2402	315	1581
B	359	368	358	0.2	0.750	1883.667	1074.000	536	2402	315	1581
B	359	368	358	0.2	0.755	1894.033	1081.000	536	2402	315	1581
B	359	368	358	0.2	0.760	1904.400	1086.000	536	2402	315	1581
B	359	368	358	0.2	0.765	1914.767	1100.000	536	2402	315	1581
B	359	368	358	0.2	0.770	1925.133	1104.000	536	2402	315	1581
B	359	368	358	0.2	0.775	1935.500	1111.000	536	2402	315	1581
B	359	368	358	0.2	0.780	1945.867	1117.000	536	2402	315	1581
B	359	368	358	0.2	0.785	1956.233	1121.000	536	2402	315	1581
B	359	368	358	0.2	0.790	1966.600	1129.000	536	2402	315	1581
B	359	368	358	0.2	0.795	1976.967	1134.000	536	2402	315	1581
B	359	368	358	0.2	0.800	1987.333	1139.000	536	2402	315	1581
B	360	368	358	0.3	0.150	639.667	2619.000	536	2402	2054	3317
B	360	368	358	0.3	0.155	650.033	2611.000	536	2402	2054	3317
B	360	368	358	0.3	0.160	660.400	2632.000	536	2402	2054	3317
B	360	368	358	0.3	0.165	670.767	2661.000	536	2402	2054	3317
B	360	368	358	0.3	0.170	681.133	2734.000	536	2402	2054	3317
B	360	368	358	0.3	0.175	691.500	2767.000	536	2402	2054	3317
B	360	368	358	0.3	0.180	701.867	2777.000	536	2402	2054	3317
B	360	368	358	0.3	0.185	712.233	2759.000	536	2402	2054	3317
B	360	368	358	0.3	0.190	722.600	2732.000	536	2402	2054	3317
B	360	368	358	0.3	0.195	732.967	2686.000	536	2402	2054	3317
B	360	368	358	0.3	0.200	743.333	2677.000	536	2402	2054	3317
B	360	368	358	0.3	0.205	753.700	2692.000	536	2402	2054	3317
B	360	368	358	0.3	0.210	764.067	2717.000	536	2402	2054	3317
B	360	368	358	0.3	0.215	774.433	2769.000	536	2402	2054	3317
B	360	368	358	0.3	0.220	784.800	2769.000	536	2402	2054	3317
B	360	368	358	0.3	0.225	795.167	2773.000	536	2402	2054	3317
B	360	368	358	0.3	0.230	805.533	2778.000	536	2402	2054	3317
B	360	368	358	0.3	0.235	815.900	2802.000	536	2402	2054	3317
B	360	368	358	0.3	0.240	826.267	2850.000	536	2402	2054	3317
B	360	368	358	0.3	0.245	836.633	2918.000	536	2402	2054	3317
