# source: Mustafa Insel, 1990 PhD thesis, Figures 359--362
# source_location: printed pages 358--359; PDF pages 368--369
figure,source_printed_page,source_pdf_page,separation_over_length,fn_anchor,fn,tau,fn_digitization_uncertainty,tau_digitization_uncertainty,pass_count,adjudication,fn_a,tau_a,fn_b,tau_b,fn_pass_difference,tau_pass_difference,pass_a_x_px,pass_a_y_px,pass_b_x_px,pass_b_y_px
359,358,368,0.2,0.150,0.1500001,1.1341057,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1500001,1.1347200,0.1500002,1.1334913,0.0000001,0.0012287,638.778,1006.470,639.667,1007.000
359,358,368,0.2,0.155,0.1550000,1.1096542,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1550002,1.1114886,0.1549998,1.1078199,0.0000004,0.0036687,649.156,1018.253,650.033,1020.000
359,358,368,0.2,0.160,0.1599999,1.0893770,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1599998,1.0887066,0.1600000,1.0900474,0.0000002,0.0013408,659.533,1029.808,660.400,1029.000
359,358,368,0.2,0.165,0.1650001,1.0910870,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1649999,1.0901518,0.1650002,1.0920221,0.0000002,0.0018703,669.911,1029.075,670.767,1028.000
359,358,368,0.2,0.170,0.1699999,1.1139083,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1700001,1.1120978,0.1699998,1.1157188,0.0000002,0.0036210,680.289,1017.944,681.133,1016.000
359,358,368,0.2,0.175,0.1750001,1.1565228,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1750002,1.1558576,0.1750000,1.1571880,0.0000002,0.0013303,690.667,995.749,691.500,995.000
359,358,368,0.2,0.180,0.1800000,1.2136106,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1799998,1.2127662,0.1800002,1.2144550,0.0000004,0.0016888,701.044,966.885,701.867,966.000
359,358,368,0.2,0.185,0.1849999,1.2970307,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1849999,1.2966680,0.1849998,1.2973934,0.0000001,0.0007254,711.422,924.330,712.233,924.000
359,358,368,0.2,0.190,0.1900000,1.3414011,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1900000,1.3399901,0.1900000,1.3428120,0.0000000,0.0028219,721.800,902.357,722.600,901.000
359,358,368,0.2,0.195,0.1950001,1.3601434,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1950001,1.3597023,0.1950002,1.3605845,0.0000001,0.0008822,732.178,892.359,732.967,892.000
359,358,368,0.2,0.200,0.2000000,1.3072894,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2000002,1.3053371,0.1999998,1.3092417,0.0000004,0.0039046,742.556,919.933,743.333,918.000
359,358,368,0.2,0.205,0.2049999,1.2280702,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2049998,1.2456349,0.2050000,1.2105055,0.0000002,0.0351293,752.933,950.214,753.700,968.000
359,358,368,0.2,0.210,0.2100001,1.1158750,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2099999,1.1160312,0.2100002,1.1157188,0.0000002,0.0003124,763.311,1015.949,764.067,1016.000
359,358,368,0.2,0.220,0.2200001,0.8276661,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2200002,0.8259483,0.2200000,0.8293839,0.0000002,0.0034355,784.067,1163.079,784.800,1161.000
359,358,368,0.2,0.225,0.2250000,0.9037150,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2249998,0.9030067,0.2250002,0.9044234,0.0000004,0.0014167,794.444,1123.995,795.167,1123.000
359,358,368,0.2,0.230,0.2299999,1.0156999,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2299999,1.0163920,0.2299998,1.0150079,0.0000001,0.0013841,804.822,1066.486,805.533,1067.000
359,358,368,0.2,0.235,0.2350000,1.0357648,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2350000,1.0367744,0.2350000,1.0347551,0.0000000,0.0020193,815.200,1056.148,815.900,1057.000
359,358,368,0.2,0.240,0.2400001,1.0429940,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2400001,1.0433340,0.2400002,1.0426540,0.0000001,0.0006800,825.578,1052.821,826.267,1053.000
359,358,368,0.2,0.245,0.2450000,1.2094882,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2450002,1.2104456,0.2449998,1.2085308,0.0000004,0.0019148,835.956,968.062,836.633,969.000
359,358,368,0.2,0.250,0.2499999,1.2146260,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2499998,1.2147969,0.2500000,1.2144550,0.0000002,0.0003419,846.333,965.855,847.000,966.000
359,358,368,0.2,0.255,0.2550001,1.0644293,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2549999,1.0625079,0.2550002,1.0663507,0.0000002,0.0038428,856.711,1043.096,857.367,1041.000
